Track_ID, Class_name, X_min, X_max, Y_min, Y_max
131,Car, 76, 133, 175, 196,
1,Car, 300, 344, 170, 198,
82,Car, 380, 401, 171, 186,
131,Car, 77, 134, 175, 196,
1,Car, 301, 344, 170, 197,
82,Car, 381, 401, 171, 186,
1,Car, 301, 344, 170, 197,
82,Car, 381, 402, 171, 185,
1,Car, 302, 343, 169, 196,
82,Car, 382, 403, 171, 185,
1,Car, 303, 345, 169, 196,
82,Car, 382, 403, 170, 185,
1,Car, 303, 344, 169, 195,
82,Car, 383, 404, 170, 185,
1,Car, 303, 344, 169, 195,
82,Car, 384, 405, 170, 184,
1,Car, 304, 343, 169, 195,
82,Car, 383, 404, 170, 184,
1,Car, 304, 342, 169, 194,
82,Car, 384, 405, 169, 184,
1,Car, 305, 343, 168, 194,
82,Car, 386, 408, 169, 184,
170,Car, 17, 55, 173, 320,
1,Car, 305, 343, 168, 194,
82,Car, 387, 410, 169, 184,
170,Car, 21, 58, 173, 317,
1,Car, 304, 343, 168, 194,
82,Car, 387, 410, 168, 183,
1,Car, 305, 343, 168, 194,
82,Car, 388, 412, 168, 183,
82,Car, 389, 412, 168, 183,
175,Car, -1, 123, 153, 313,
175,Car, 0, 126, 151, 314,
175,Car, 2, 130, 149, 313,
1,Car, 321, 355, 168, 192,
82,Car, 396, 417, 167, 181,
175,Car, 4, 134, 148, 313,
1,Car, 322, 356, 168, 191,
82,Car, 397, 418, 167, 180,
175,Car, 5, 137, 147, 314,
175,Car, 5, 140, 149, 320,
175,Car, 6, 143, 148, 322,
175,Car, 13, 148, 149, 315,
175,Car, 15, 150, 148, 315,
175,Car, 16, 153, 151, 315,
175,Car, 17, 156, 152, 313,
175,Car, 18, 159, 152, 311,
175,Car, 19, 163, 153, 311,
178,Motorcycle, 309, 359, 185, 261,
175,Car, 21, 166, 155, 309,
178,Motorcycle, 311, 361, 182, 259,
175,Car, 23, 167, 155, 308,
178,Motorcycle, 313, 366, 178, 258,
178,Motorcycle, 315, 366, 176, 255,
178,Motorcycle, 315, 363, 181, 255,
178,Motorcycle, 317, 364, 180, 253,
178,Motorcycle, 322, 364, 183, 247,
178,Motorcycle, 324, 365, 183, 245,
179,Car, 2, 195, 153, 299,
178,Motorcycle, 328, 367, 181, 240,
179,Car, 8, 195, 156, 296,
178,Motorcycle, 329, 370, 178, 238,
179,Car, 10, 197, 156, 295,
178,Motorcycle, 332, 375, 172, 236,
179,Car, 13, 196, 157, 293,
178,Motorcycle, 334, 377, 170, 234,
179,Car, 18, 198, 158, 290,
179,Car, 20, 200, 158, 288,
178,Motorcycle, 341, 384, 171, 235,
179,Car, 20, 203, 157, 287,
178,Motorcycle, 346, 387, 172, 234,
179,Car, 23, 203, 157, 285,
178,Motorcycle, 349, 389, 174, 233,
178,Motorcycle, 352, 392, 173, 232,
181,Car, 11, 251, 162, 286,
178,Motorcycle, 364, 399, 175, 226,
181,Car, 15, 253, 163, 286,
178,Motorcycle, 367, 401, 175, 225,
181,Car, 26, 259, 164, 284,
181,Car, 28, 262, 162, 283,
181,Car, 33, 266, 161, 282,
181,Car, 41, 270, 160, 279,
178,Motorcycle, 378, 406, 178, 219,
181,Car, 45, 274, 157, 276,
178,Motorcycle, 379, 410, 172, 217,
181,Car, 49, 277, 155, 275,
178,Motorcycle, 380, 410, 172, 216,
181,Car, 57, 278, 155, 272,
178,Motorcycle, 382, 409, 175, 214,
181,Car, 62, 279, 155, 270,
178,Motorcycle, 384, 408, 177, 212,
181,Car, 65, 279, 154, 268,
178,Motorcycle, 386, 408, 180, 212,
181,Car, 68, 281, 153, 267,
178,Motorcycle, 388, 409, 180, 211,
181,Car, 70, 285, 152, 268,
181,Car, 74, 286, 153, 267,
181,Car, 78, 287, 154, 267,
182,Car, 366, 392, 158, 185,
181,Car, 80, 288, 153, 267,
182,Car, 365, 391, 158, 185,
181,Car, 83, 288, 153, 266,
182,Car, 365, 391, 158, 185,
181,Car, 83, 288, 152, 265,
182,Car, 363, 390, 158, 185,
1,Car, 355, 391, 160, 183,
181,Car, 86, 286, 152, 262,
182,Car, 362, 390, 158, 185,
1,Car, 356, 391, 159, 183,
181,Car, 89, 287, 151, 261,
181,Car, 90, 285, 153, 261,
178,Motorcycle, 386, 408, 173, 204,
181,Car, 91, 285, 152, 260,
178,Motorcycle, 386, 408, 172, 204,
181,Car, 92, 284, 153, 261,
181,Car, 91, 283, 153, 261,
181,Car, 92, 282, 154, 261,
181,Car, 93, 281, 154, 261,
178,Motorcycle, 386, 405, 174, 201,
181,Car, 94, 282, 154, 261,
178,Motorcycle, 386, 408, 169, 201,
181,Car, 92, 283, 153, 261,
178,Motorcycle, 385, 407, 169, 200,
181,Car, 93, 281, 153, 260,
178,Motorcycle, 384, 405, 171, 200,
181,Car, 95, 278, 154, 259,
178,Motorcycle, 383, 404, 169, 199,
181,Car, 96, 277, 156, 260,
178,Motorcycle, 382, 402, 169, 198,
181,Car, 94, 276, 156, 260,
178,Motorcycle, 381, 400, 171, 197,
181,Car, 95, 276, 156, 260,
178,Motorcycle, 380, 398, 170, 197,
181,Car, 93, 275, 154, 260,
178,Motorcycle, 378, 396, 170, 196,
181,Car, 94, 274, 155, 259,
178,Motorcycle, 378, 396, 170, 196,
181,Car, 96, 273, 155, 258,
178,Motorcycle, 377, 395, 170, 196,
181,Car, 98, 272, 155, 256,
178,Motorcycle, 377, 394, 170, 195,
181,Car, 101, 273, 154, 255,
181,Car, 103, 273, 154, 254,
188,Car, 324, 363, 159, 183,
181,Car, 105, 274, 154, 253,
188,Car, 323, 363, 159, 184,
181,Car, 106, 276, 153, 254,
188,Car, 322, 362, 159, 185,
181,Car, 109, 276, 154, 253,
188,Car, 321, 361, 159, 185,
181,Car, 113, 279, 154, 253,
188,Car, 322, 361, 159, 184,
181,Car, 118, 279, 155, 252,
188,Car, 322, 359, 160, 184,
181,Car, 123, 282, 155, 251,
188,Car, 320, 359, 160, 184,
181,Car, 127, 284, 155, 250,
188,Car, 322, 360, 161, 185,
181,Car, 133, 287, 156, 249,
188,Car, 323, 360, 161, 184,
178,Motorcycle, 371, 388, 168, 193,
181,Car, 137, 289, 157, 249,
188,Car, 323, 360, 161, 184,
178,Motorcycle, 371, 388, 167, 192,
181,Car, 141, 290, 157, 248,
178,Motorcycle, 371, 388, 166, 192,
181,Car, 146, 294, 157, 247,
188,Car, 323, 363, 161, 187,
178,Motorcycle, 370, 387, 166, 191,
181,Car, 150, 297, 156, 247,
188,Car, 324, 362, 163, 187,
181,Car, 156, 301, 156, 246,
188,Car, 325, 361, 163, 187,
178,Motorcycle, 374, 390, 168, 191,
181,Car, 161, 303, 156, 244,
188,Car, 325, 361, 164, 187,
178,Motorcycle, 376, 391, 169, 191,
181,Car, 165, 305, 156, 243,
178,Motorcycle, 376, 391, 169, 191,
181,Car, 169, 310, 154, 242,
178,Motorcycle, 377, 393, 169, 192,
181,Car, 172, 312, 154, 242,
178,Motorcycle, 378, 393, 170, 192,
181,Car, 178, 314, 154, 240,
178,Motorcycle, 379, 394, 170, 192,
181,Car, 182, 315, 153, 239,
178,Motorcycle, 379, 393, 170, 192,
181,Car, 185, 316, 154, 238,
178,Motorcycle, 379, 393, 171, 191,
181,Car, 188, 316, 154, 237,
178,Motorcycle, 379, 393, 171, 191,
181,Car, 189, 314, 155, 237,
188,Car, 325, 361, 166, 189,
181,Car, 189, 313, 155, 237,
188,Car, 325, 359, 166, 190,
181,Car, 190, 312, 156, 237,
188,Car, 324, 357, 167, 190,
181,Car, 189, 309, 157, 237,
188,Car, 323, 357, 168, 190,
181,Car, 188, 308, 157, 237,
188,Car, 319, 351, 168, 190,
181,Car, 185, 306, 157, 238,
188,Car, 316, 348, 168, 190,
181,Car, 183, 303, 159, 240,
188,Car, 312, 345, 168, 191,
181,Car, 181, 301, 159, 241,
188,Car, 308, 343, 166, 191,
181,Car, 179, 298, 161, 242,
188,Car, 307, 342, 167, 191,
181,Car, 178, 296, 160, 242,
188,Car, 302, 337, 166, 190,
181,Car, 176, 293, 161, 242,
188,Car, 299, 334, 166, 190,
181,Car, 174, 291, 161, 242,
188,Car, 296, 331, 166, 190,
181,Car, 172, 288, 161, 242,
188,Car, 293, 328, 166, 191,
181,Car, 170, 285, 161, 242,
188,Car, 291, 325, 165, 191,
181,Car, 168, 281, 162, 242,
188,Car, 288, 323, 165, 191,
181,Car, 166, 280, 161, 242,
188,Car, 285, 320, 165, 191,
181,Car, 163, 277, 161, 242,
188,Car, 283, 316, 166, 191,
181,Car, 162, 272, 163, 241,
188,Car, 281, 313, 166, 191,
181,Car, 160, 269, 163, 241,
188,Car, 278, 309, 167, 190,
181,Car, 159, 267, 164, 241,
188,Car, 276, 307, 167, 190,
181,Car, 158, 265, 164, 240,
188,Car, 273, 305, 166, 190,
181,Car, 156, 263, 164, 240,
188,Car, 270, 303, 166, 190,
181,Car, 154, 261, 164, 239,
188,Car, 267, 300, 166, 190,
181,Car, 152, 260, 164, 239,
188,Car, 265, 298, 165, 190,
181,Car, 150, 257, 164, 239,
188,Car, 263, 295, 165, 190,
198,Car, 294, 309, 163, 175,
181,Car, 147, 256, 161, 238,
188,Car, 260, 292, 165, 189,
198,Car, 290, 306, 163, 175,
181,Car, 145, 255, 161, 238,
188,Car, 258, 289, 165, 189,
198,Car, 288, 304, 162, 175,
181,Car, 144, 254, 160, 237,
188,Car, 255, 287, 164, 188,
198,Car, 286, 302, 162, 175,
181,Car, 143, 253, 158, 236,
188,Car, 254, 284, 164, 188,
198,Car, 284, 300, 163, 176,
181,Car, 142, 253, 157, 235,
188,Car, 253, 282, 165, 187,
198,Car, 283, 299, 163, 176,
181,Car, 142, 251, 158, 235,
188,Car, 251, 282, 163, 186,
198,Car, 281, 298, 163, 176,
181,Car, 141, 251, 157, 235,
188,Car, 250, 281, 162, 185,
198,Car, 280, 296, 163, 176,
181,Car, 139, 249, 157, 235,
188,Car, 248, 279, 161, 184,
198,Car, 279, 295, 163, 176,
200,Car, 234, 250, 166, 182,
181,Car, 139, 249, 156, 234,
188,Car, 245, 278, 160, 184,
198,Car, 277, 294, 163, 176,
200,Car, 233, 250, 165, 182,
181,Car, 137, 251, 154, 235,
188,Car, 244, 277, 160, 184,
181,Car, 137, 250, 154, 235,
188,Car, 243, 276, 159, 184,
198,Car, 274, 291, 162, 176,
181,Car, 136, 251, 153, 236,
188,Car, 243, 274, 161, 183,
198,Car, 273, 291, 162, 176,
181,Car, 135, 250, 153, 236,
188,Car, 241, 274, 160, 184,
198,Car, 271, 289, 161, 176,
181,Car, 133, 250, 152, 236,
188,Car, 239, 273, 160, 184,
198,Car, 271, 289, 161, 176,
181,Car, 132, 249, 152, 236,
188,Car, 237, 273, 159, 185,
198,Car, 269, 287, 161, 176,
181,Car, 131, 248, 152, 236,
188,Car, 236, 272, 159, 185,
178,Motorcycle, 369, 398, 169, 210,
181,Car, 130, 247, 152, 236,
188,Car, 234, 270, 159, 185,
178,Motorcycle, 368, 398, 168, 211,
181,Car, 130, 246, 151, 236,
178,Motorcycle, 372, 405, 168, 214,
181,Car, 128, 245, 151, 236,
178,Motorcycle, 376, 412, 168, 218,
181,Car, 126, 244, 151, 236,
178,Motorcycle, 381, 418, 169, 221,
181,Car, 124, 242, 150, 236,
178,Motorcycle, 388, 429, 170, 226,
181,Car, 123, 241, 150, 236,
178,Motorcycle, 394, 440, 169, 231,
178,Motorcycle, 402, 455, 167, 237,
181,Car, 119, 240, 147, 236,
178,Motorcycle, 411, 469, 167, 243,
181,Car, 117, 240, 146, 237,
178,Motorcycle, 424, 487, 168, 250,
178,Motorcycle, 439, 510, 169, 258,
181,Car, 113, 238, 144, 236,
178,Motorcycle, 454, 537, 167, 268,
181,Car, 112, 238, 143, 236,
178,Motorcycle, 479, 587, 164, 288,
181,Car, 111, 236, 144, 237,
178,Motorcycle, 489, 617, 165, 310,
181,Car, 109, 235, 145, 238,
178,Motorcycle, 501, 636, 166, 321,
181,Car, 108, 234, 146, 240,
188,Car, 221, 257, 164, 190,
178,Motorcycle, 515, 652, 166, 328,
181,Car, 106, 232, 148, 242,
188,Car, 220, 256, 165, 191,
178,Motorcycle, 529, 671, 158, 336,
181,Car, 104, 231, 150, 244,
188,Car, 219, 255, 165, 191,
178,Motorcycle, 535, 681, 157, 341,
181,Car, 102, 230, 150, 246,
188,Car, 218, 254, 166, 192,
181,Car, 101, 230, 152, 248,
181,Car, 102, 230, 154, 249,
188,Car, 219, 254, 167, 193,
198,Car, 257, 273, 170, 182,
181,Car, 103, 231, 155, 250,
188,Car, 219, 255, 167, 194,
198,Car, 257, 273, 171, 183,
181,Car, 104, 232, 156, 251,
188,Car, 220, 257, 167, 195,
198,Car, 257, 273, 171, 183,
181,Car, 103, 234, 154, 252,
188,Car, 221, 259, 167, 196,
198,Car, 259, 275, 171, 183,
181,Car, 104, 234, 156, 253,
188,Car, 221, 260, 166, 196,
198,Car, 261, 278, 170, 183,
181,Car, 104, 234, 158, 253,
188,Car, 221, 259, 167, 196,
198,Car, 261, 278, 170, 183,
181,Car, 105, 234, 159, 254,
188,Car, 222, 259, 167, 196,
181,Car, 104, 235, 158, 254,
188,Car, 223, 260, 168, 196,
181,Car, 104, 236, 157, 254,
188,Car, 224, 260, 168, 196,
198,Car, 265, 281, 171, 183,
181,Car, 104, 237, 157, 254,
188,Car, 225, 261, 169, 196,
198,Car, 265, 281, 171, 183,
181,Car, 104, 237, 157, 254,
188,Car, 225, 261, 168, 196,
181,Car, 104, 237, 158, 254,
188,Car, 225, 261, 169, 196,
181,Car, 103, 237, 157, 254,
188,Car, 225, 262, 169, 197,
181,Car, 103, 238, 157, 254,
188,Car, 225, 262, 169, 197,
200,Car, 270, 281, 172, 183,
181,Car, 101, 239, 156, 255,
188,Car, 225, 262, 170, 198,
200,Car, 271, 282, 173, 184,
181,Car, 102, 239, 156, 256,
188,Car, 226, 262, 170, 198,
181,Car, 101, 239, 156, 256,
188,Car, 226, 263, 170, 198,
181,Car, 102, 240, 158, 256,
188,Car, 227, 264, 170, 198,
181,Car, 101, 241, 158, 257,
188,Car, 228, 264, 170, 199,
181,Car, 100, 242, 158, 258,
188,Car, 228, 265, 170, 199,
181,Car, 101, 242, 160, 259,
188,Car, 228, 265, 171, 200,
181,Car, 101, 244, 160, 260,
188,Car, 229, 267, 171, 200,
181,Car, 101, 245, 161, 261,
188,Car, 230, 269, 172, 201,
181,Car, 101, 245, 161, 262,
188,Car, 231, 269, 172, 202,
181,Car, 100, 246, 162, 262,
188,Car, 231, 270, 172, 202,
215,Motorcycle, 547, 577, 154, 194,
181,Car, 99, 247, 162, 263,
188,Car, 231, 270, 173, 203,
215,Motorcycle, 551, 581, 154, 195,
217,Motorcycle, 579, 628, 150, 198,
181,Car, 99, 248, 161, 264,
188,Car, 232, 271, 173, 203,
217,Motorcycle, 580, 628, 151, 198,
181,Car, 97, 249, 160, 264,
188,Car, 234, 272, 173, 204,
217,Motorcycle, 574, 624, 152, 199,
181,Car, 95, 250, 159, 265,
188,Car, 234, 273, 174, 204,
217,Motorcycle, 570, 619, 153, 200,
181,Car, 93, 252, 157, 267,
188,Car, 235, 273, 174, 204,
181,Car, 90, 254, 156, 269,
188,Car, 235, 273, 174, 204,
181,Car, 88, 255, 156, 271,
188,Car, 235, 274, 173, 204,
181,Car, 86, 256, 155, 273,
188,Car, 235, 274, 174, 205,
181,Car, 84, 256, 155, 275,
188,Car, 235, 273, 174, 205,
181,Car, 84, 258, 156, 277,
188,Car, 236, 273, 174, 205,
181,Car, 82, 258, 156, 278,
188,Car, 236, 274, 174, 205,
181,Car, 81, 257, 157, 280,
188,Car, 236, 273, 174, 205,
198,Car, 296, 313, 174, 186,
181,Car, 79, 257, 158, 282,
188,Car, 235, 273, 174, 205,
198,Car, 297, 314, 174, 187,
181,Car, 77, 256, 159, 283,
188,Car, 235, 271, 174, 205,
198,Car, 298, 314, 174, 187,
181,Car, 75, 256, 159, 285,
188,Car, 235, 272, 174, 205,
198,Car, 298, 315, 174, 187,
181,Car, 74, 257, 160, 287,
188,Car, 234, 272, 174, 205,
198,Car, 299, 316, 175, 188,
181,Car, 75, 259, 161, 289,
188,Car, 234, 273, 174, 206,
181,Car, 74, 261, 161, 291,
188,Car, 234, 275, 174, 209,
181,Car, 75, 265, 163, 295,
188,Car, 235, 276, 174, 210,
178,Motorcycle, 272, 290, 176, 198,
181,Car, 75, 269, 163, 299,
188,Car, 237, 278, 175, 211,
178,Motorcycle, 261, 272, 177, 191,
181,Car, 74, 273, 162, 301,
188,Car, 237, 280, 174, 211,
181,Car, 76, 275, 163, 303,
188,Car, 237, 279, 174, 212,
181,Car, 79, 276, 163, 303,
188,Car, 239, 281, 174, 211,
181,Car, 81, 280, 162, 304,
188,Car, 242, 282, 174, 210,
181,Car, 84, 283, 161, 304,
188,Car, 241, 281, 174, 209,
181,Car, 88, 285, 159, 301,
188,Car, 250, 285, 174, 207,
181,Car, 91, 287, 159, 300,
188,Car, 251, 286, 174, 207,
181,Car, 94, 288, 158, 297,
181,Car, 97, 291, 156, 297,
181,Car, 99, 295, 156, 297,
181,Car, 103, 300, 155, 298,
181,Car, 105, 304, 154, 299,
228,Car, 349, 366, 177, 189,
181,Car, 108, 308, 153, 301,
228,Car, 352, 367, 177, 187,
181,Car, 113, 312, 155, 301,
181,Car, 121, 316, 157, 302,
181,Car, 127, 320, 159, 302,
181,Car, 132, 323, 158, 300,
181,Car, 139, 327, 158, 299,
181,Car, 142, 329, 159, 299,
181,Car, 146, 332, 159, 300,
234,Car, 58, 80, 180, 188,
181,Car, 153, 336, 160, 298,
234,Car, 49, 74, 181, 190,
235,Car, 370, 394, 178, 190,
181,Car, 158, 343, 160, 300,
234,Car, 44, 70, 181, 191,
235,Car, 371, 394, 179, 190,
181,Car, 162, 346, 160, 300,
181,Car, 167, 349, 159, 298,
181,Car, 172, 351, 159, 298,
181,Car, 178, 353, 160, 295,
181,Car, 184, 354, 160, 292,
217,Motorcycle, 428, 442, 176, 188,
238,Car, 398, 413, 176, 190,
181,Car, 187, 357, 160, 292,
217,Motorcycle, 428, 443, 176, 188,
238,Car, 401, 416, 175, 189,
181,Car, 195, 359, 160, 289,
217,Motorcycle, 425, 440, 176, 188,
238,Car, 405, 421, 175, 189,
242,Car, 182, 213, 173, 223,
181,Car, 199, 363, 160, 288,
238,Car, 409, 424, 176, 190,
242,Car, 177, 210, 173, 224,
181,Car, 204, 367, 160, 287,
238,Car, 412, 428, 175, 190,
242,Car, 170, 205, 173, 225,
181,Car, 210, 368, 160, 284,
238,Car, 417, 432, 176, 190,
242,Car, 163, 200, 174, 227,
181,Car, 213, 373, 160, 285,
238,Car, 423, 439, 176, 190,
242,Car, 153, 194, 174, 229,
181,Car, 219, 376, 158, 282,
238,Car, 428, 448, 175, 192,
242,Car, 144, 187, 175, 230,
181,Car, 224, 379, 158, 281,
238,Car, 432, 452, 175, 192,
242,Car, 134, 179, 175, 231,
181,Car, 229, 382, 158, 279,
228,Car, 430, 449, 176, 188,
242,Car, 123, 172, 176, 232,
181,Car, 233, 384, 158, 278,
228,Car, 433, 453, 175, 189,
242,Car, 111, 164, 176, 235,
178,Motorcycle, 209, 222, 188, 204,
181,Car, 238, 386, 159, 276,
228,Car, 436, 462, 174, 191,
242,Car, 104, 158, 177, 236,
178,Motorcycle, 205, 217, 189, 205,
181,Car, 241, 387, 159, 275,
228,Car, 439, 463, 175, 190,
178,Motorcycle, 198, 210, 190, 207,
181,Car, 246, 390, 160, 275,
228,Car, 443, 473, 173, 191,
178,Motorcycle, 192, 204, 191, 208,
181,Car, 249, 391, 161, 274,
228,Car, 446, 476, 173, 191,
178,Motorcycle, 185, 198, 190, 209,
181,Car, 253, 394, 161, 273,
228,Car, 450, 479, 175, 191,
248,Car, 22, 123, 182, 244,
178,Motorcycle, 178, 192, 190, 209,
181,Car, 257, 395, 161, 272,
228,Car, 452, 482, 174, 192,
248,Car, 7, 109, 182, 245,
178,Motorcycle, 171, 183, 192, 210,
181,Car, 261, 397, 160, 270,
228,Car, 455, 485, 174, 191,
248,Car, -2, 100, 182, 246,
178,Motorcycle, 162, 175, 192, 210,
181,Car, 264, 399, 160, 269,
228,Car, 458, 489, 174, 191,
248,Car, -9, 94, 186, 251,
178,Motorcycle, 155, 168, 193, 211,
181,Car, 267, 400, 160, 268,
228,Car, 460, 494, 171, 191,
248,Car, -19, 86, 187, 253,
178,Motorcycle, 146, 160, 193, 211,
181,Car, 269, 401, 161, 267,
228,Car, 463, 496, 171, 190,
178,Motorcycle, 138, 151, 194, 212,
181,Car, 272, 401, 161, 265,
228,Car, 462, 496, 170, 189,
178,Motorcycle, 130, 144, 194, 212,
181,Car, 275, 401, 161, 263,
228,Car, 465, 498, 171, 189,
181,Car, 277, 401, 162, 261,
228,Car, 467, 500, 171, 189,
255,Car, 435, 458, 173, 184,
181,Car, 279, 402, 163, 261,
228,Car, 469, 501, 171, 189,
238,Car, 506, 516, 170, 179,
255,Car, 429, 450, 173, 184,
257,Car, 520, 542, 164, 177,
181,Car, 281, 402, 164, 261,
228,Car, 471, 503, 171, 189,
238,Car, 510, 520, 170, 178,
255,Car, 420, 443, 174, 184,
257,Car, 514, 532, 166, 178,
181,Car, 283, 402, 165, 260,
217,Motorcycle, 385, 404, 176, 192,
228,Car, 472, 504, 171, 188,
255,Car, 414, 438, 174, 185,
257,Car, 506, 526, 166, 178,
181,Car, 285, 402, 165, 259,
217,Motorcycle, 384, 402, 175, 192,
228,Car, 472, 503, 171, 188,
255,Car, 407, 433, 174, 185,
257,Car, 500, 521, 166, 179,
181,Car, 286, 403, 165, 257,
217,Motorcycle, 383, 400, 175, 192,
228,Car, 472, 503, 171, 188,
255,Car, 402, 428, 174, 186,
257,Car, 495, 515, 166, 179,
181,Car, 287, 403, 165, 257,
228,Car, 472, 505, 171, 188,
263,Car, 426, 446, 172, 185,
181,Car, 290, 404, 165, 256,
198,Car, 389, 407, 176, 190,
228,Car, 473, 503, 172, 188,
263,Car, 419, 439, 172, 186,
181,Car, 293, 404, 165, 254,
198,Car, 386, 406, 175, 192,
228,Car, 473, 505, 173, 189,
263,Car, 412, 432, 172, 186,
181,Car, 296, 406, 165, 253,
198,Car, 388, 408, 175, 192,
228,Car, 474, 505, 173, 189,
263,Car, 407, 428, 172, 186,
181,Car, 300, 407, 165, 250,
198,Car, 389, 409, 174, 192,
228,Car, 475, 506, 173, 189,
263,Car, 402, 422, 172, 186,
181,Car, 303, 407, 165, 248,
228,Car, 475, 507, 172, 189,
263,Car, 397, 417, 173, 187,
181,Car, 307, 410, 165, 246,
228,Car, 476, 510, 172, 188,
181,Car, 309, 412, 164, 245,
228,Car, 478, 510, 172, 188,
181,Car, 314, 413, 164, 244,
228,Car, 479, 512, 171, 188,
266,Car, 430, 453, 170, 183,
181,Car, 317, 415, 165, 242,
228,Car, 480, 513, 171, 187,
266,Car, 424, 448, 170, 184,
181,Car, 320, 416, 165, 241,
228,Car, 482, 516, 171, 187,
257,Car, 419, 441, 170, 183,
266,Car, 420, 445, 170, 184,
181,Car, 324, 419, 166, 241,
228,Car, 484, 518, 171, 187,
257,Car, 412, 435, 170, 184,
181,Car, 326, 420, 166, 240,
228,Car, 485, 519, 170, 187,
181,Car, 330, 421, 166, 238,
228,Car, 486, 521, 169, 186,
181,Car, 332, 422, 166, 236,
198,Car, 404, 423, 170, 186,
228,Car, 487, 521, 169, 186,
181,Car, 334, 425, 164, 235,
198,Car, 405, 424, 170, 185,
228,Car, 486, 522, 167, 185,
181,Car, 337, 426, 164, 234,
188,Car, 304, 317, 178, 192,
198,Car, 407, 425, 170, 185,
228,Car, 486, 522, 167, 184,
181,Car, 339, 427, 164, 233,
188,Car, 299, 313, 179, 193,
228,Car, 487, 521, 167, 183,
181,Car, 339, 427, 164, 232,
188,Car, 298, 312, 180, 193,
228,Car, 489, 523, 167, 183,
181,Car, 341, 428, 164, 231,
228,Car, 490, 523, 168, 183,
181,Car, 343, 429, 164, 230,
228,Car, 489, 522, 168, 183,
263,Car, 333, 352, 183, 196,
181,Car, 345, 430, 164, 230,
228,Car, 488, 521, 167, 182,
263,Car, 329, 347, 184, 197,
181,Car, 346, 432, 164, 229,
228,Car, 489, 521, 167, 181,
181,Car, 349, 433, 164, 228,
181,Car, 351, 435, 163, 227,
228,Car, 488, 527, 161, 179,
228,Car, 490, 528, 160, 178,
181,Car, 363, 443, 163, 224,
228,Car, 492, 530, 160, 177,
181,Car, 365, 445, 162, 224,
228,Car, 493, 531, 159, 177,
181,Car, 368, 446, 163, 223,
228,Car, 494, 532, 159, 177,
181,Car, 371, 447, 163, 223,
228,Car, 494, 532, 158, 176,
181,Car, 372, 448, 163, 222,
228,Car, 495, 531, 158, 176,
181,Car, 374, 449, 162, 221,
228,Car, 495, 532, 158, 175,
181,Car, 374, 450, 162, 220,
228,Car, 496, 532, 157, 175,
255,Car, 219, 288, 168, 198,
181,Car, 374, 450, 161, 220,
228,Car, 495, 534, 155, 174,
255,Car, 213, 286, 167, 198,
181,Car, 376, 451, 161, 219,
228,Car, 495, 535, 155, 174,
255,Car, 203, 284, 166, 198,
255,Car, 194, 282, 164, 199,
228,Car, 496, 533, 154, 173,
255,Car, 182, 273, 164, 199,
228,Car, 497, 531, 155, 172,
255,Car, 170, 265, 164, 201,
228,Car, 498, 531, 154, 171,
255,Car, 153, 251, 164, 202,
228,Car, 495, 529, 153, 170,
255,Car, 138, 235, 165, 203,
181,Car, 374, 447, 154, 210,
228,Car, 494, 527, 152, 169,
255,Car, 124, 220, 166, 204,
181,Car, 375, 447, 153, 209,
228,Car, 491, 525, 151, 168,
255,Car, 108, 214, 163, 206,
181,Car, 374, 444, 153, 207,
228,Car, 491, 524, 150, 168,
255,Car, 91, 198, 165, 208,
181,Car, 373, 443, 153, 207,
228,Car, 491, 523, 150, 167,
255,Car, 78, 184, 168, 211,
181,Car, 372, 442, 152, 206,
228,Car, 491, 521, 150, 166,
255,Car, 53, 175, 164, 213,
181,Car, 371, 441, 152, 205,
228,Car, 491, 521, 149, 165,
255,Car, 34, 162, 164, 216,
181,Car, 369, 438, 151, 204,
255,Car, 14, 143, 166, 219,
181,Car, 369, 437, 151, 203,
255,Car, -2, 132, 166, 222,
181,Car, 368, 436, 151, 203,
255,Car, -9, 136, 163, 223,
181,Car, 366, 435, 150, 203,
255,Car, -27, 134, 159, 229,
181,Car, 366, 435, 149, 202,
228,Car, 482, 510, 147, 162,
255,Car, -40, 127, 158, 231,
181,Car, 366, 434, 149, 202,
228,Car, 481, 507, 148, 162,
181,Car, 366, 434, 149, 201,
228,Car, 482, 510, 147, 163,
181,Car, 367, 434, 148, 200,
228,Car, 484, 511, 146, 163,
181,Car, 369, 435, 149, 200,
228,Car, 483, 511, 146, 163,
181,Car, 369, 436, 148, 199,
263,Car, 141, 168, 184, 202,
181,Car, 370, 437, 147, 199,
263,Car, 136, 163, 183, 202,
181,Car, 371, 438, 147, 199,
285,Car, 480, 491, 148, 161,
181,Car, 372, 438, 147, 199,
198,Car, 492, 510, 147, 162,
285,Car, 482, 494, 147, 162,
181,Car, 373, 439, 147, 198,
198,Car, 492, 511, 146, 163,
285,Car, 480, 494, 146, 163,
181,Car, 374, 439, 147, 198,
198,Car, 492, 510, 145, 162,
285,Car, 480, 494, 146, 163,
181,Car, 376, 441, 147, 197,
188,Car, 349, 362, 162, 174,
198,Car, 494, 512, 145, 162,
285,Car, 479, 493, 145, 163,
181,Car, 376, 441, 147, 197,
188,Car, 350, 363, 161, 173,
198,Car, 492, 509, 145, 162,
285,Car, 477, 492, 146, 163,
181,Car, 376, 441, 146, 196,
198,Car, 493, 511, 145, 161,
285,Car, 476, 491, 146, 163,
181,Car, 376, 441, 147, 197,
