Track_ID, Class_name, X_min, X_max, Y_min, Y_max 
57,Motorcycle, -3, 44, 182, 244,  
78,Car, 392, 459, 170, 212,  
57,Motorcycle, -3, 44, 180, 244,  
78,Car, 402, 467, 169, 211,  
57,Motorcycle, -4, 45, 177, 244,  
78,Car, 409, 474, 169, 211,  
44,Car, 582, 640, 180, 217,  
57,Motorcycle, -3, 45, 178, 244,  
44,Car, 583, 639, 179, 215,  
57,Motorcycle, 0, 42, 186, 244,  
57,Motorcycle, 0, 40, 190, 245,  
57,Motorcycle, -1, 42, 184, 245,  
57,Motorcycle, 0, 40, 189, 245,  
51,Motorcycle, 449, 480, 170, 209,  
57,Motorcycle, 1, 41, 191, 245,  
51,Motorcycle, 452, 483, 169, 209,  
57,Motorcycle, 1, 42, 192, 246,  
71,Motorcycle, 457, 495, 170, 207,  
57,Motorcycle, 1, 42, 193, 247,  
71,Motorcycle, 459, 497, 169, 206,  
57,Motorcycle, 2, 43, 195, 248,  
82,Truck, 518, 624, 12, 260,  
57,Motorcycle, 3, 43, 197, 249,  
82,Truck, 525, 619, 11, 235,  
57,Motorcycle, 3, 44, 198, 250,  
57,Motorcycle, 3, 45, 199, 251,  
57,Motorcycle, 3, 45, 201, 252,  
57,Motorcycle, 4, 46, 202, 253,  
57,Motorcycle, 3, 47, 202, 254,  
57,Motorcycle, 3, 49, 201, 255,  
57,Motorcycle, 4, 50, 202, 256,  
57,Motorcycle, 6, 53, 203, 258,  
57,Motorcycle, 8, 58, 202, 259,  
84,Car, 489, 557, 172, 203,  
57,Motorcycle, 13, 61, 205, 260,  
84,Car, 494, 563, 172, 204,  
6,Motorcycle, 375, 415, 185, 224,  
57,Motorcycle, 18, 69, 202, 261,  
6,Motorcycle, 387, 426, 189, 224,  
57,Motorcycle, 24, 75, 203, 262,  
6,Motorcycle, 388, 426, 190, 225,  
57,Motorcycle, 33, 86, 202, 262,  
57,Motorcycle, 41, 93, 202, 262,  
57,Motorcycle, 49, 101, 203, 263,  
71,Motorcycle, 450, 494, 187, 230,  
57,Motorcycle, 58, 110, 203, 263,  
71,Motorcycle, 450, 494, 188, 231,  
57,Motorcycle, 65, 117, 203, 263,  
82,Truck, 2, 18, 192, 227,  
57,Motorcycle, 75, 126, 201, 262,  
82,Truck, -25, -15, 202, 224,  
44,Car, 537, 608, 193, 239,  
57,Motorcycle, 78, 130, 199, 261,  
44,Car, 536, 606, 194, 240,  
57,Motorcycle, 85, 135, 203, 261,  
57,Motorcycle, 91, 141, 203, 261,  
57,Motorcycle, 93, 141, 205, 262,  
57,Motorcycle, 98, 146, 204, 261,  
57,Motorcycle, 100, 147, 205, 262,  
57,Motorcycle, 97, 145, 205, 262,  
94,Motorcycle, 182, 227, 197, 224,  
57,Motorcycle, 98, 147, 204, 263,  
94,Motorcycle, 191, 241, 198, 227,  
57,Motorcycle, 97, 147, 203, 263,  
94,Motorcycle, 206, 255, 198, 229,  
57,Motorcycle, 97, 144, 205, 264,  
94,Motorcycle, 230, 281, 196, 227,  
57,Motorcycle, 95, 141, 205, 262,  
94,Motorcycle, 249, 298, 195, 226,  
57,Motorcycle, 94, 139, 205, 262,  
94,Motorcycle, 263, 311, 196, 226,  
57,Motorcycle, 91, 135, 205, 262,  
94,Motorcycle, 283, 331, 195, 226,  
57,Motorcycle, 88, 133, 205, 262,  
94,Motorcycle, 297, 346, 195, 226,  
6,Motorcycle, 328, 365, 195, 226,  
57,Motorcycle, 85, 130, 205, 262,  
101,Motorcycle, 135, 157, 194, 223,  
6,Motorcycle, 335, 372, 193, 225,  
57,Motorcycle, 84, 128, 205, 261,  
71,Motorcycle, 466, 508, 169, 214,  
101,Motorcycle, 143, 166, 196, 223,  
6,Motorcycle, 333, 370, 193, 225,  
11,Motorcycle, 365, 397, 187, 221,  
57,Motorcycle, 82, 125, 207, 261,  
71,Motorcycle, 466, 509, 168, 213,  
101,Motorcycle, 156, 179, 196, 224,  
11,Motorcycle, 359, 390, 187, 220,  
57,Motorcycle, 80, 121, 208, 260,  
101,Motorcycle, 167, 197, 194, 227,  
57,Motorcycle, 79, 119, 209, 260,  
101,Motorcycle, 179, 210, 193, 227,  
106,Motorcycle, -2, 17, 190, 222,  
57,Motorcycle, 77, 117, 208, 260,  
101,Motorcycle, 195, 227, 195, 229,  
106,Motorcycle, -2, 16, 191, 221,  
108,Motorcycle, 316, 371, 195, 232,  
109,Motorcycle, 114, 127, 194, 216,  
110,Motorcycle, 14, 29, 186, 205,  
57,Motorcycle, 75, 115, 208, 260,  
101,Motorcycle, 209, 241, 196, 228,  
106,Motorcycle, -3, 14, 190, 221,  
108,Motorcycle, 326, 382, 195, 232,  
109,Motorcycle, 111, 125, 194, 216,  
110,Motorcycle, 12, 26, 188, 205,  
51,Motorcycle, 455, 482, 192, 224,  
57,Motorcycle, 74, 114, 207, 259,  
101,Motorcycle, 223, 255, 197, 227,  
106,Motorcycle, -3, 15, 189, 220,  
109,Motorcycle, 110, 124, 194, 216,  
110,Motorcycle, 11, 25, 188, 206,  
51,Motorcycle, 454, 480, 193, 225,  
57,Motorcycle, 72, 111, 207, 259,  
101,Motorcycle, 240, 272, 198, 228,  
106,Motorcycle, -5, 14, 187, 221,  
110,Motorcycle, 10, 23, 189, 206,  
57,Motorcycle, 70, 109, 208, 258,  
71,Motorcycle, 492, 522, 187, 221,  
101,Motorcycle, 252, 287, 196, 228,  
106,Motorcycle, -6, 13, 186, 221,  
57,Motorcycle, 69, 108, 208, 258,  
71,Motorcycle, 494, 524, 189, 221,  
101,Motorcycle, 272, 305, 197, 228,  
110,Motorcycle, 6, 21, 189, 207,  
57,Motorcycle, 68, 105, 207, 256,  
101,Motorcycle, 287, 321, 199, 228,  
109,Motorcycle, 100, 115, 195, 218,  
110,Motorcycle, 5, 19, 189, 207,  
57,Motorcycle, 67, 104, 207, 256,  
101,Motorcycle, 301, 335, 199, 228,  
109,Motorcycle, 99, 113, 196, 218,  
57,Motorcycle, 66, 103, 207, 256,  
101,Motorcycle, 317, 353, 197, 228,  
109,Motorcycle, 98, 111, 197, 218,  
57,Motorcycle, 65, 102, 207, 256,  
101,Motorcycle, 332, 369, 195, 228,  
109,Motorcycle, 96, 109, 198, 218,  
57,Motorcycle, 65, 102, 207, 256,  
101,Motorcycle, 346, 384, 195, 228,  
109,Motorcycle, 95, 107, 198, 218,  
110,Motorcycle, 2, 19, 188, 209,  
11,Motorcycle, 372, 403, 196, 228,  
57,Motorcycle, 65, 101, 208, 256,  
110,Motorcycle, 3, 20, 188, 210,  
11,Motorcycle, 373, 403, 197, 229,  
57,Motorcycle, 65, 101, 208, 256,  
110,Motorcycle, 4, 20, 188, 210,  
57,Motorcycle, 67, 101, 210, 255,  
110,Motorcycle, 3, 18, 191, 210,  
57,Motorcycle, 68, 101, 210, 254,  
106,Motorcycle, 9, 19, 193, 210,  
110,Motorcycle, 3, 17, 192, 210,  
57,Motorcycle, 72, 106, 210, 254,  
106,Motorcycle, 10, 19, 194, 209,  
57,Motorcycle, 77, 110, 209, 253,  
57,Motorcycle, 82, 116, 208, 253,  
57,Motorcycle, 84, 117, 208, 252,  
118,Motorcycle, 139, 162, 207, 240,  
118,Motorcycle, 145, 168, 207, 240,  
118,Motorcycle, 155, 178, 203, 238,  
118,Motorcycle, 162, 186, 202, 237,  
120,Car, 9, 52, 201, 320,  
120,Car, 14, 59, 199, 321,  
120,Car, 21, 67, 200, 317,  
120,Car, 25, 75, 196, 317,  
6,Motorcycle, 233, 332, 101, 186,  
120,Car, 30, 81, 200, 315,  
6,Motorcycle, 230, 330, 98, 184,  
118,Motorcycle, 210, 227, 203, 229,  
120,Car, 33, 92, 192, 313,  
118,Motorcycle, 218, 235, 203, 227,  
120,Car, 37, 100, 191, 310,  
120,Car, 42, 108, 191, 303,  
120,Car, 44, 116, 190, 299,  
124,Bus, 267, 377, 98, 191,  
120,Car, 47, 125, 190, 296,  
124,Bus, 271, 384, 97, 192,  
120,Car, 54, 138, 189, 292,  
120,Car, 62, 152, 189, 290,  
120,Car, 75, 168, 188, 287,  
126,Truck, 423, 647, 20, 202,  
120,Car, 84, 181, 188, 285,  
126,Truck, 427, 648, 22, 201,  
120,Car, 94, 193, 188, 283,  
128,Car, 79, 103, 181, 192,  
118,Motorcycle, 289, 304, 199, 220,  
120,Car, 103, 204, 188, 281,  
128,Car, 89, 111, 182, 192,  
118,Motorcycle, 297, 312, 198, 220,  
120,Car, 110, 215, 188, 281,  
128,Car, 96, 117, 183, 192,  
120,Car, 119, 225, 188, 279,  
128,Car, 102, 122, 184, 192,  
44,Car, 523, 554, 180, 198,  
120,Car, 123, 233, 187, 279,  
44,Car, 524, 553, 179, 196,  
120,Car, 128, 238, 186, 277,  
120,Car, 133, 244, 187, 276,  
120,Car, 137, 247, 187, 275,  
133,Car, 181, 207, 181, 192,  
120,Car, 140, 251, 186, 274,  
133,Car, 184, 209, 181, 193,  
120,Car, 142, 255, 186, 274,  
133,Car, 187, 213, 181, 192,  
120,Car, 144, 257, 186, 273,  
133,Car, 189, 214, 181, 193,  
120,Car, 147, 259, 187, 272,  
133,Car, 191, 216, 181, 192,  
120,Car, 148, 261, 187, 272,  
133,Car, 193, 217, 181, 193,  
120,Car, 150, 263, 186, 271,  
133,Car, 196, 222, 181, 193,  
120,Car, 150, 264, 186, 271,  
133,Car, 198, 224, 181, 193,  
120,Car, 150, 265, 185, 270,  
120,Car, 153, 265, 187, 269,  
106,Motorcycle, 0, 20, 179, 217,  
120,Car, 153, 266, 186, 270,  
106,Motorcycle, -1, 20, 178, 218,  
120,Car, 154, 268, 186, 270,  
120,Car, 154, 269, 186, 270,  
136,Motorcycle, 598, 631, 199, 301,  
71,Motorcycle, 572, 643, 210, 293,  
120,Car, 155, 269, 186, 270,  
136,Motorcycle, 594, 628, 196, 303,  
71,Motorcycle, 569, 640, 213, 288,  
120,Car, 156, 271, 186, 270,  
71,Motorcycle, 562, 631, 212, 281,  
120,Car, 156, 273, 185, 270,  
71,Motorcycle, 552, 617, 213, 275,  
120,Car, 158, 274, 185, 270,  
51,Motorcycle, 540, 596, 214, 270,  
71,Motorcycle, 553, 618, 213, 275,  
120,Car, 160, 275, 185, 270,  
51,Motorcycle, 536, 594, 213, 269,  
120,Car, 162, 276, 186, 269,  
11,Motorcycle, 523, 578, 208, 263,  
51,Motorcycle, 537, 596, 213, 270,  
120,Car, 166, 279, 186, 269,  
11,Motorcycle, 522, 577, 208, 263,  
120,Car, 169, 282, 186, 269,  
11,Motorcycle, 518, 574, 207, 261,  
120,Car, 175, 288, 186, 269,  
11,Motorcycle, 518, 572, 207, 259,  
120,Car, 182, 293, 187, 269,  
133,Car, 229, 253, 182, 193,  
11,Motorcycle, 519, 572, 206, 258,  
120,Car, 189, 300, 186, 268,  
133,Car, 231, 255, 183, 194,  
11,Motorcycle, 523, 574, 206, 256,  
57,Motorcycle, 362, 378, 187, 211,  
120,Car, 200, 310, 186, 267,  
11,Motorcycle, 529, 577, 206, 254,  
57,Motorcycle, 367, 384, 186, 210,  
120,Car, 212, 319, 186, 267,  
11,Motorcycle, 531, 580, 206, 254,  
120,Car, 226, 332, 186, 266,  
124,Bus, 462, 650, 47, 214,  
11,Motorcycle, 546, 593, 207, 253,  
120,Car, 238, 343, 186, 264,  
124,Bus, 474, 654, 45, 212,  
6,Motorcycle, 186, 203, 165, 177,  
11,Motorcycle, 558, 603, 205, 250,  
120,Car, 251, 354, 186, 263,  
124,Bus, 479, 661, 43, 212,  
6,Motorcycle, 186, 199, 168, 178,  
11,Motorcycle, 563, 608, 205, 249,  
51,Motorcycle, 573, 620, 206, 249,  
120,Car, 269, 370, 186, 262,  
51,Motorcycle, 576, 622, 206, 248,  
120,Car, 284, 382, 188, 261,  
120,Car, 300, 400, 186, 260,  
136,Motorcycle, 612, 633, 190, 248,  
120,Car, 315, 414, 185, 260,  
136,Motorcycle, 618, 639, 188, 244,  
120,Car, 327, 426, 184, 259,  
136,Motorcycle, 620, 640, 187, 241,  
44,Car, 552, 570, 179, 189,  
120,Car, 342, 441, 183, 258,  
44,Car, 552, 571, 179, 189,  
120,Car, 355, 454, 183, 257,  
71,Motorcycle, 567, 578, 192, 203,  
120,Car, 370, 468, 182, 256,  
71,Motorcycle, 567, 576, 191, 199,  
120,Car, 380, 480, 181, 256,  
71,Motorcycle, 562, 576, 190, 202,  
120,Car, 391, 489, 181, 255,  
71,Motorcycle, 562, 574, 188, 200,  
118,Motorcycle, 579, 590, 189, 204,  
120,Car, 403, 501, 181, 255,  
6,Motorcycle, 106, 122, 183, 194,  
51,Motorcycle, 621, 630, 193, 201,  
118,Motorcycle, 588, 599, 190, 204,  
120,Car, 412, 510, 181, 255,  
6,Motorcycle, 100, 115, 184, 196,  
51,Motorcycle, 625, 631, 192, 197,  
118,Motorcycle, 594, 605, 190, 204,  
120,Car, 423, 520, 181, 254,  
124,Bus, 602, 619, 188, 204,  
120,Car, 433, 527, 183, 254,  
124,Bus, 612, 624, 191, 203,  
128,Car, 362, 389, 173, 185,  
120,Car, 439, 534, 182, 253,  
124,Bus, 621, 633, 191, 202,  
128,Car, 367, 395, 172, 184,  
120,Car, 448, 543, 182, 253,  
124,Bus, 631, 641, 191, 201,  
136,Motorcycle, 632, 640, 179, 204,  
120,Car, 455, 549, 182, 252,  
136,Motorcycle, 633, 640, 179, 200,  
174,Motorcycle, 127, 150, 179, 195,  
120,Car, 463, 557, 182, 252,  
174,Motorcycle, 126, 149, 179, 195,  
120,Car, 469, 563, 182, 251,  
71,Motorcycle, 543, 568, 178, 202,  
120,Car, 473, 567, 182, 251,  
71,Motorcycle, 544, 570, 177, 202,  
120,Car, 479, 574, 180, 250,  
71,Motorcycle, 542, 569, 176, 202,  
120,Car, 483, 579, 179, 249,  
120,Car, 487, 583, 178, 249,  
177,Car, 337, 362, 170, 185,  
120,Car, 491, 586, 178, 248,  
177,Car, 336, 362, 170, 186,  
120,Car, 494, 590, 179, 248,  
177,Car, 335, 363, 169, 186,  
120,Car, 498, 593, 178, 247,  
177,Car, 334, 362, 169, 186,  
120,Car, 500, 595, 178, 246,  
120,Car, 503, 596, 178, 245,  
120,Car, 504, 597, 178, 244,  
120,Car, 504, 597, 178, 244,  
182,Car, 537, 553, 172, 180,  
120,Car, 505, 596, 178, 243,  
182,Car, 537, 553, 171, 181,  
120,Car, 505, 596, 178, 242,  
182,Car, 537, 554, 171, 181,  
120,Car, 505, 596, 178, 241,  
182,Car, 536, 554, 171, 181,  
120,Car, 504, 596, 177, 241,  
182,Car, 536, 554, 171, 181,  
120,Car, 503, 595, 176, 241,  
182,Car, 536, 553, 171, 181,  
120,Car, 502, 594, 176, 240,  
182,Car, 536, 553, 170, 180,  
120,Car, 502, 592, 176, 239,  
182,Car, 535, 552, 170, 180,  
120,Car, 502, 592, 176, 238,  
182,Car, 535, 552, 169, 180,  
120,Car, 502, 591, 176, 238,  
182,Car, 535, 551, 170, 179,  
120,Car, 502, 590, 176, 237,  
182,Car, 535, 551, 170, 179,  
120,Car, 501, 589, 176, 237,  
182,Car, 535, 549, 170, 179,  
187,Motorcycle, 193, 212, 182, 197,  
120,Car, 501, 589, 176, 236,  
182,Car, 534, 550, 170, 179,  
187,Motorcycle, 186, 206, 182, 197,  
120,Car, 501, 588, 176, 236,  
182,Car, 533, 550, 170, 180,  
187,Motorcycle, 178, 199, 181, 198,  
120,Car, 501, 586, 176, 236,  
182,Car, 532, 549, 170, 180,  
187,Motorcycle, 172, 194, 180, 198,  
120,Car, 501, 585, 177, 235,  
182,Car, 531, 548, 170, 180,  
120,Car, 500, 582, 177, 234,  
182,Car, 529, 546, 170, 181,  
120,Car, 497, 578, 178, 233,  
182,Car, 526, 543, 170, 181,  
120,Car, 494, 574, 178, 233,  
182,Car, 523, 539, 170, 181,  
120,Car, 489, 569, 178, 232,  
182,Car, 518, 534, 170, 181,  
120,Car, 485, 565, 177, 231,  
182,Car, 513, 529, 170, 181,  
120,Car, 480, 558, 177, 230,  
182,Car, 506, 522, 170, 181,  
120,Car, 476, 554, 177, 230,  
182,Car, 503, 518, 170, 180,  
120,Car, 471, 549, 175, 229,  
182,Car, 500, 516, 170, 180,  
120,Car, 468, 541, 177, 228,  
133,Car, 376, 407, 167, 181,  
120,Car, 462, 535, 177, 227,  
133,Car, 378, 410, 166, 180,  
11,Motorcycle, 617, 640, 177, 200,  
120,Car, 455, 525, 178, 227,  
11,Motorcycle, 617, 640, 176, 199,  
120,Car, 448, 520, 177, 226,  
120,Car, 442, 512, 177, 226,  
120,Car, 435, 504, 177, 225,  
120,Car, 427, 496, 175, 224,  
57,Motorcycle, 558, 573, 177, 198,  
120,Car, 418, 484, 177, 223,  
196,Car, 435, 456, 173, 186,  
57,Motorcycle, 561, 576, 177, 198,  
71,Motorcycle, 558, 575, 160, 175,  
120,Car, 411, 474, 178, 222,  
196,Car, 430, 450, 173, 186,  
71,Motorcycle, 552, 574, 159, 175,  
120,Car, 402, 465, 178, 221,  
71,Motorcycle, 553, 574, 158, 175,  
120,Car, 392, 452, 179, 219,  
120,Car, 382, 442, 179, 218,  
120,Car, 370, 427, 179, 218,  
177,Car, 383, 396, 145, 153,  
120,Car, 357, 415, 179, 217,  
177,Car, 384, 397, 144, 152,  
120,Car, 346, 402, 179, 216,  
120,Car, 325, 382, 179, 217,  
120,Car, 307, 363, 179, 216,  
120,Car, 283, 336, 180, 216,  
120,Car, 260, 315, 180, 217,  
120,Car, 239, 294, 180, 216,  
120,Car, 213, 267, 180, 217,  
120,Car, 192, 247, 179, 217,  
120,Car, 169, 222, 181, 216,  
120,Car, 152, 204, 181, 216,  
120,Car, 137, 189, 182, 216,  
120,Car, 121, 175, 181, 217,  
120,Car, 111, 164, 183, 217,  
225,Motorcycle, 533, 574, 182, 211,  
120,Car, 99, 151, 183, 217,  
225,Motorcycle, 529, 572, 182, 211,  
229,Motorcycle, 625, 637, 185, 216,  
230,Motorcycle, 567, 600, 182, 213,  
231,Motorcycle, 363, 385, 185, 207,  
120,Car, 83, 135, 184, 217,  
225,Motorcycle, 527, 569, 182, 211,  
229,Motorcycle, 625, 637, 185, 216,  
230,Motorcycle, 562, 597, 181, 214,  
231,Motorcycle, 358, 380, 186, 207,  
225,Motorcycle, 526, 569, 182, 211,  
229,Motorcycle, 625, 638, 185, 217,  
230,Motorcycle, 565, 601, 181, 215,  
231,Motorcycle, 353, 377, 185, 208,  
233,Motorcycle, 429, 445, 181, 201,  
225,Motorcycle, 523, 567, 182, 211,  
229,Motorcycle, 626, 640, 183, 218,  
230,Motorcycle, 563, 599, 182, 215,  
231,Motorcycle, 349, 373, 185, 208,  
233,Motorcycle, 427, 444, 180, 201,  
235,Motorcycle, 602, 637, 182, 215,  
225,Motorcycle, 525, 566, 181, 209,  
229,Motorcycle, 626, 641, 181, 219,  
230,Motorcycle, 562, 598, 184, 215,  
231,Motorcycle, 345, 370, 185, 208,  
235,Motorcycle, 603, 639, 181, 215,  
236,Car, 65, 125, 181, 216,  
225,Motorcycle, 527, 567, 181, 209,  
229,Motorcycle, 626, 641, 181, 220,  
230,Motorcycle, 561, 597, 184, 215,  
231,Motorcycle, 340, 368, 183, 209,  
236,Car, 56, 114, 181, 216,  
237,Motorcycle, 282, 310, 180, 206,  
225,Motorcycle, 526, 566, 181, 209,  
231,Motorcycle, 337, 367, 182, 210,  
236,Car, 49, 106, 181, 215,  
237,Motorcycle, 286, 314, 181, 208,  
239,Motorcycle, 501, 530, 184, 209,  
231,Motorcycle, 336, 366, 182, 210,  
235,Motorcycle, 606, 642, 185, 218,  
236,Car, 42, 101, 181, 216,  
237,Motorcycle, 281, 311, 181, 209,  
239,Motorcycle, 503, 533, 184, 210,  
231,Motorcycle, 336, 366, 182, 210,  
235,Motorcycle, 608, 644, 185, 219,  
236,Car, 33, 94, 180, 216,  
237,Motorcycle, 271, 301, 181, 209,  
239,Motorcycle, 507, 538, 184, 211,  
241,Motorcycle, 572, 634, 186, 220,  
243,Motorcycle, 385, 406, 180, 200,  
230,Motorcycle, 552, 581, 183, 209,  
231,Motorcycle, 335, 367, 182, 211,  
236,Car, 27, 88, 180, 216,  
237,Motorcycle, 269, 300, 181, 210,  
239,Motorcycle, 512, 545, 183, 212,  
241,Motorcycle, 576, 641, 185, 221,  
243,Motorcycle, 385, 405, 180, 200,  
245,Car, 9, 37, 142, 156,  
230,Motorcycle, 550, 579, 183, 209,  
231,Motorcycle, 337, 369, 182, 211,  
236,Car, 20, 82, 179, 216,  
239,Motorcycle, 518, 554, 182, 213,  
241,Motorcycle, 580, 647, 185, 222,  
243,Motorcycle, 385, 406, 180, 199,  
245,Car, 5, 34, 142, 157,  
231,Motorcycle, 339, 372, 183, 211,  
236,Car, 13, 75, 179, 216,  
239,Motorcycle, 526, 564, 181, 214,  
243,Motorcycle, 383, 406, 179, 201,  
231,Motorcycle, 344, 375, 184, 211,  
236,Car, 14, 73, 180, 216,  
239,Motorcycle, 533, 573, 181, 215,  
243,Motorcycle, 384, 407, 179, 201,  
248,Motorcycle, 127, 136, 185, 196,  
249,Motorcycle, 257, 282, 183, 210,  
231,Motorcycle, 349, 381, 184, 211,  
233,Motorcycle, 413, 430, 179, 201,  
236,Car, 10, 69, 180, 215,  
239,Motorcycle, 546, 587, 182, 217,  
243,Motorcycle, 387, 411, 179, 202,  
248,Motorcycle, 126, 134, 186, 196,  
249,Motorcycle, 257, 282, 183, 210,  
250,Motorcycle, 600, 641, 181, 219,  
251,Motorcycle, 291, 306, 184, 213,  
252,Motorcycle, 238, 252, 180, 199,  
231,Motorcycle, 354, 387, 184, 212,  
233,Motorcycle, 411, 428, 179, 200,  
236,Car, 8, 66, 180, 214,  
239,Motorcycle, 557, 601, 181, 218,  
243,Motorcycle, 391, 415, 179, 202,  
249,Motorcycle, 258, 283, 183, 211,  
250,Motorcycle, 609, 647, 182, 218,  
251,Motorcycle, 292, 309, 182, 214,  
252,Motorcycle, 238, 252, 179, 199,  
255,Motorcycle, 339, 364, 184, 208,  
231,Motorcycle, 360, 394, 185, 213,  
233,Motorcycle, 409, 426, 179, 200,  
236,Car, 6, 64, 178, 213,  
239,Motorcycle, 572, 619, 180, 219,  
243,Motorcycle, 396, 420, 178, 202,  
249,Motorcycle, 260, 288, 183, 212,  
250,Motorcycle, 612, 650, 182, 217,  
251,Motorcycle, 297, 314, 183, 214,  
252,Motorcycle, 238, 253, 179, 199,  
255,Motorcycle, 344, 369, 184, 207,  
231,Motorcycle, 366, 400, 185, 214,  
236,Car, 4, 62, 178, 212,  
239,Motorcycle, 583, 633, 179, 221,  
243,Motorcycle, 401, 425, 178, 202,  
249,Motorcycle, 263, 290, 183, 213,  
251,Motorcycle, 300, 318, 183, 214,  
252,Motorcycle, 239, 254, 179, 199,  
255,Motorcycle, 348, 374, 183, 207,  
231,Motorcycle, 371, 408, 183, 214,  
236,Car, 2, 62, 177, 212,  
239,Motorcycle, 591, 643, 178, 222,  
243,Motorcycle, 406, 430, 178, 202,  
249,Motorcycle, 266, 294, 181, 212,  
251,Motorcycle, 303, 322, 182, 215,  
252,Motorcycle, 239, 255, 177, 199,  
255,Motorcycle, 353, 378, 183, 207,  
229,Motorcycle, 616, 635, 178, 224,  
231,Motorcycle, 379, 418, 183, 215,  
236,Car, 2, 62, 176, 212,  
239,Motorcycle, 598, 652, 178, 223,  
243,Motorcycle, 413, 438, 178, 202,  
249,Motorcycle, 270, 298, 182, 213,  
251,Motorcycle, 307, 326, 183, 217,  
252,Motorcycle, 242, 257, 179, 199,  
255,Motorcycle, 360, 385, 183, 207,  
196,Car, 258, 280, 178, 193,  
229,Motorcycle, 621, 638, 177, 219,  
231,Motorcycle, 387, 427, 183, 216,  
236,Car, 3, 62, 176, 212,  
243,Motorcycle, 421, 445, 179, 202,  
249,Motorcycle, 273, 301, 182, 214,  
251,Motorcycle, 310, 329, 182, 218,  
252,Motorcycle, 243, 259, 178, 199,  
255,Motorcycle, 365, 391, 184, 209,  
196,Car, 254, 275, 179, 194,  
229,Motorcycle, 621, 638, 177, 218,  
231,Motorcycle, 397, 440, 183, 217,  
236,Car, 2, 63, 175, 211,  
243,Motorcycle, 430, 456, 179, 203,  
249,Motorcycle, 279, 307, 184, 214,  
251,Motorcycle, 317, 337, 182, 218,  
252,Motorcycle, 246, 263, 178, 200,  
255,Motorcycle, 374, 402, 184, 211,  
231,Motorcycle, 407, 451, 184, 219,  
236,Car, 4, 63, 176, 211,  
243,Motorcycle, 438, 464, 180, 205,  
249,Motorcycle, 283, 313, 183, 216,  
251,Motorcycle, 320, 340, 182, 219,  
252,Motorcycle, 248, 265, 178, 200,  
255,Motorcycle, 381, 409, 184, 211,  
231,Motorcycle, 416, 462, 184, 221,  
236,Car, 4, 63, 175, 211,  
243,Motorcycle, 443, 469, 180, 205,  
249,Motorcycle, 287, 318, 182, 217,  
251,Motorcycle, 327, 348, 183, 220,  
252,Motorcycle, 250, 267, 178, 200,  
255,Motorcycle, 388, 415, 185, 211,  
260,Motorcycle, 474, 499, 181, 204,  
231,Motorcycle, 429, 476, 186, 223,  
236,Car, 7, 65, 174, 210,  
249,Motorcycle, 293, 325, 182, 217,  
251,Motorcycle, 337, 360, 183, 223,  
252,Motorcycle, 254, 271, 179, 201,  
255,Motorcycle, 397, 425, 185, 212,  
260,Motorcycle, 479, 503, 181, 204,  
231,Motorcycle, 440, 493, 184, 226,  
236,Car, 9, 66, 174, 209,  
249,Motorcycle, 297, 329, 182, 218,  
251,Motorcycle, 344, 368, 182, 224,  
252,Motorcycle, 255, 273, 179, 201,  
255,Motorcycle, 404, 434, 185, 213,  
231,Motorcycle, 454, 510, 183, 227,  
236,Car, 7, 68, 171, 209,  
249,Motorcycle, 304, 338, 182, 219,  
251,Motorcycle, 353, 379, 181, 226,  
255,Motorcycle, 414, 446, 185, 215,  
261,Motorcycle, 550, 585, 188, 219,  
231,Motorcycle, 468, 528, 183, 229,  
236,Car, 8, 69, 171, 210,  
249,Motorcycle, 310, 346, 181, 221,  
251,Motorcycle, 358, 385, 181, 227,  
255,Motorcycle, 424, 455, 185, 216,  
261,Motorcycle, 566, 603, 189, 220,  
262,Car, 0, 20, 162, 211,  
231,Motorcycle, 481, 546, 181, 231,  
236,Car, 7, 70, 169, 210,  
249,Motorcycle, 317, 354, 182, 222,  
255,Motorcycle, 432, 466, 183, 217,  
261,Motorcycle, 577, 614, 189, 221,  
262,Car, 0, 20, 163, 211,  
231,Motorcycle, 499, 568, 181, 234,  
236,Car, 11, 69, 172, 210,  
249,Motorcycle, 327, 363, 183, 223,  
255,Motorcycle, 444, 479, 184, 218,  
262,Car, -1, 19, 164, 211,  
231,Motorcycle, 514, 588, 181, 236,  
236,Car, 5, 67, 169, 209,  
249,Motorcycle, 334, 373, 181, 225,  
255,Motorcycle, 455, 491, 183, 219,  
231,Motorcycle, 538, 614, 182, 238,  
236,Car, 4, 67, 168, 209,  
237,Motorcycle, 275, 302, 179, 206,  
249,Motorcycle, 344, 385, 182, 227,  
255,Motorcycle, 470, 506, 183, 220,  
263,Motorcycle, 399, 438, 185, 236,  
231,Motorcycle, 552, 637, 181, 244,  
236,Car, 13, 67, 174, 209,  
237,Motorcycle, 275, 303, 179, 206,  
249,Motorcycle, 349, 394, 181, 230,  
255,Motorcycle, 482, 520, 183, 221,  
263,Motorcycle, 413, 455, 184, 238,  
11,Motorcycle, 576, 643, 181, 257,  
231,Motorcycle, 562, 650, 180, 246,  
236,Car, 16, 68, 175, 209,  
237,Motorcycle, 282, 309, 178, 206,  
249,Motorcycle, 359, 402, 185, 231,  
255,Motorcycle, 494, 534, 181, 224,  
263,Motorcycle, 423, 466, 184, 240,  
11,Motorcycle, 591, 644, 183, 255,  
236,Car, 17, 68, 175, 209,  
