Track_ID, Class_name, X_min, X_max, Y_min, Y_max
8476,Truck, 615, 641, 199, 244,
8605,Car, 0, 50, 195, 244,
8644,Motorcycle, -2, 49, 175, 244,
8664,Car, 327, 407, 170, 219,
8605,Car, -1, 48, 193, 244,
8664,Car, 332, 411, 170, 218,
8605,Car, -1, 46, 195, 245,
8664,Car, 339, 417, 170, 217,
8605,Car, 0, 44, 197, 244,
8664,Car, 343, 423, 168, 217,
8605,Car, 0, 43, 197, 244,
8664,Car, 351, 430, 168, 217,
8593,Motorcycle, 387, 432, 167, 216,
8605,Car, 0, 42, 198, 244,
8664,Car, 356, 435, 168, 217,
8593,Motorcycle, 387, 433, 167, 217,
8605,Car, 0, 41, 198, 244,
8605,Car, -1, 40, 198, 245,
8605,Car, 0, 43, 195, 244,
8664,Car, 368, 427, 177, 213,
8605,Car, -2, 42, 195, 244,
8644,Motorcycle, -1, 42, 184, 243,
8664,Car, 375, 444, 170, 212,
8644,Motorcycle, -1, 43, 181, 243,
8664,Car, 392, 459, 170, 212,
8644,Motorcycle, -1, 43, 180, 243,
8664,Car, 402, 467, 169, 211,
8644,Motorcycle, -2, 43, 177, 244,
8664,Car, 409, 474, 169, 211,
8632,Car, 582, 640, 180, 217,
8644,Motorcycle, -1, 43, 178, 244,
8632,Car, 583, 639, 179, 215,
8644,Motorcycle, 0, 40, 187, 244,
8644,Motorcycle, 1, 39, 190, 245,
8644,Motorcycle, 0, 41, 185, 245,
8644,Motorcycle, 1, 39, 190, 245,
8600,Motorcycle, 449, 480, 170, 210,
8644,Motorcycle, 2, 40, 192, 245,
8598,Motorcycle, 457, 495, 170, 207,
8600,Motorcycle, 452, 483, 169, 209,
8644,Motorcycle, 2, 41, 193, 246,
8598,Motorcycle, 459, 497, 169, 206,
8644,Motorcycle, 2, 42, 194, 247,
8644,Motorcycle, 2, 42, 195, 247,
8668,Truck, 519, 623, 12, 260,
8644,Motorcycle, 3, 43, 197, 248,
8668,Truck, 525, 619, 11, 235,
8644,Motorcycle, 3, 43, 198, 250,
8644,Motorcycle, 3, 44, 200, 251,
8644,Motorcycle, 4, 45, 201, 252,
8644,Motorcycle, 4, 46, 202, 253,
8644,Motorcycle, 4, 47, 202, 254,
8644,Motorcycle, 3, 49, 201, 255,
8644,Motorcycle, 4, 50, 202, 257,
8644,Motorcycle, 6, 53, 203, 258,
8644,Motorcycle, 9, 57, 202, 259,
8670,Car, 488, 556, 172, 203,
8644,Motorcycle, 13, 61, 205, 260,
8670,Car, 493, 562, 172, 204,
8593,Motorcycle, 376, 415, 185, 224,
8644,Motorcycle, 18, 69, 202, 261,
8593,Motorcycle, 387, 426, 189, 224,
8644,Motorcycle, 25, 75, 203, 262,
8593,Motorcycle, 388, 426, 190, 225,
8605,Car, 1, 79, 108, 193,
8644,Motorcycle, 33, 85, 202, 262,
8605,Car, 2, 80, 105, 191,
8644,Motorcycle, 42, 93, 202, 262,
8598,Motorcycle, 450, 494, 187, 230,
8644,Motorcycle, 49, 100, 203, 262,
8598,Motorcycle, 450, 494, 188, 231,
8644,Motorcycle, 59, 110, 203, 262,
8644,Motorcycle, 66, 116, 203, 262,
8668,Truck, 2, 17, 192, 227,
8644,Motorcycle, 75, 126, 201, 262,
8668,Truck, -24, -15, 202, 224,
8632,Car, 536, 607, 193, 239,
8644,Motorcycle, 78, 130, 199, 261,
8632,Car, 535, 605, 194, 240,
8644,Motorcycle, 85, 135, 203, 261,
8644,Motorcycle, 92, 141, 203, 261,
8644,Motorcycle, 93, 141, 205, 262,
8644,Motorcycle, 98, 146, 204, 261,
8644,Motorcycle, 100, 147, 205, 262,
8644,Motorcycle, 97, 145, 205, 262,
8679,Motorcycle, 182, 227, 197, 224,
8644,Motorcycle, 98, 147, 204, 263,
8657,Motorcycle, 205, 230, 197, 228,
8679,Motorcycle, 190, 233, 198, 223,
8644,Motorcycle, 98, 147, 204, 263,
8657,Motorcycle, 203, 229, 198, 229,
8644,Motorcycle, 97, 144, 205, 264,
8644,Motorcycle, 95, 142, 205, 262,
8644,Motorcycle, 94, 139, 205, 262,
8685,Motorcycle, 265, 304, 196, 225,
8644,Motorcycle, 91, 135, 205, 262,
8685,Motorcycle, 285, 326, 195, 225,
8644,Motorcycle, 88, 133, 205, 262,
8685,Motorcycle, 297, 338, 195, 225,
8593,Motorcycle, 329, 365, 195, 226,
8644,Motorcycle, 86, 130, 205, 262,
8688,Motorcycle, 135, 157, 194, 223,
8593,Motorcycle, 335, 372, 193, 225,
8598,Motorcycle, 466, 507, 170, 214,
8644,Motorcycle, 84, 128, 205, 261,
8688,Motorcycle, 144, 165, 196, 223,
8593,Motorcycle, 333, 370, 193, 225,
8598,Motorcycle, 466, 508, 169, 213,
8603,Motorcycle, 366, 397, 187, 222,
8644,Motorcycle, 82, 125, 207, 261,
8688,Motorcycle, 156, 179, 197, 224,
8603,Motorcycle, 360, 391, 187, 221,
8605,Car, 15, 34, 181, 203,
8644,Motorcycle, 80, 121, 208, 260,
8679,Motorcycle, 281, 338, 198, 231,
8688,Motorcycle, 167, 197, 194, 227,
8605,Car, 14, 32, 184, 204,
8644,Motorcycle, 79, 119, 209, 260,
8679,Motorcycle, 294, 353, 196, 232,
8688,Motorcycle, 179, 210, 193, 227,
8693,Motorcycle, -2, 17, 190, 222,
8605,Car, 13, 29, 188, 205,
8644,Motorcycle, 77, 117, 208, 259,
8679,Motorcycle, 313, 372, 196, 232,
8688,Motorcycle, 195, 227, 195, 229,
8693,Motorcycle, -2, 16, 191, 221,
8695,Motorcycle, 114, 128, 194, 216,
8605,Car, 11, 26, 188, 206,
8644,Motorcycle, 75, 115, 208, 259,
8679,Motorcycle, 323, 383, 196, 233,
8688,Motorcycle, 209, 241, 196, 228,
8693,Motorcycle, -3, 14, 190, 221,
8695,Motorcycle, 111, 125, 194, 216,
8600,Motorcycle, 455, 482, 192, 224,
8605,Car, 10, 25, 188, 206,
8644,Motorcycle, 74, 114, 207, 259,
8688,Motorcycle, 223, 255, 196, 227,
8693,Motorcycle, -3, 15, 189, 220,
8695,Motorcycle, 109, 124, 194, 216,
8600,Motorcycle, 454, 481, 193, 225,
8605,Car, 9, 23, 189, 206,
8644,Motorcycle, 72, 112, 207, 259,
8688,Motorcycle, 240, 272, 198, 228,
8693,Motorcycle, -5, 14, 187, 221,
8598,Motorcycle, 492, 522, 187, 221,
8644,Motorcycle, 70, 109, 208, 259,
8688,Motorcycle, 253, 288, 196, 228,
8693,Motorcycle, -6, 13, 186, 221,
8598,Motorcycle, 494, 524, 189, 221,
8605,Car, 6, 21, 189, 207,
8644,Motorcycle, 69, 108, 208, 258,
8688,Motorcycle, 272, 305, 197, 228,
8605,Car, 5, 19, 189, 207,
8644,Motorcycle, 68, 105, 207, 256,
8688,Motorcycle, 287, 321, 199, 228,
8695,Motorcycle, 100, 115, 195, 219,
8644,Motorcycle, 67, 104, 207, 256,
8688,Motorcycle, 301, 335, 199, 228,
8695,Motorcycle, 99, 113, 196, 218,
8644,Motorcycle, 66, 104, 206, 256,
8688,Motorcycle, 318, 353, 197, 228,
8695,Motorcycle, 98, 111, 197, 218,
8644,Motorcycle, 65, 102, 206, 256,
8688,Motorcycle, 333, 370, 195, 228,
8695,Motorcycle, 96, 109, 198, 218,
8605,Car, 2, 19, 188, 209,
8644,Motorcycle, 65, 102, 207, 256,
8688,Motorcycle, 346, 384, 195, 228,
8695,Motorcycle, 95, 107, 198, 218,
8603,Motorcycle, 372, 402, 196, 228,
8605,Car, 3, 20, 188, 210,
8644,Motorcycle, 65, 101, 208, 256,
8603,Motorcycle, 373, 402, 197, 229,
8605,Car, 4, 20, 188, 210,
8644,Motorcycle, 65, 101, 208, 256,
8605,Car, 3, 17, 191, 210,
8644,Motorcycle, 66, 100, 210, 255,
8605,Car, 3, 17, 192, 210,
8644,Motorcycle, 68, 101, 210, 254,
8693,Motorcycle, 9, 19, 193, 210,
8644,Motorcycle, 72, 105, 210, 254,
8693,Motorcycle, 10, 19, 194, 209,
8644,Motorcycle, 77, 110, 209, 253,
8644,Motorcycle, 82, 116, 208, 253,
8644,Motorcycle, 84, 117, 208, 252,
8657,Motorcycle, 118, 149, 203, 244,
8657,Motorcycle, 124, 150, 207, 242,
8657,Motorcycle, 122, 148, 207, 242,
8705,Car, 9, 52, 201, 320,
8705,Car, 14, 59, 199, 321,
8705,Car, 21, 67, 200, 317,
8705,Car, 26, 75, 196, 316,
8593,Motorcycle, 234, 331, 102, 186,
8705,Car, 30, 81, 200, 314,
8593,Motorcycle, 231, 330, 99, 184,
8705,Car, 33, 92, 191, 312,
8705,Car, 37, 100, 190, 310,
8705,Car, 42, 108, 191, 303,
8705,Car, 44, 116, 190, 299,
8711,Bus, 267, 377, 98, 191,
8705,Car, 47, 125, 190, 296,
8711,Bus, 271, 384, 97, 192,
8705,Car, 54, 138, 189, 292,
8705,Car, 63, 152, 189, 290,
8705,Car, 75, 168, 188, 287,
8713,Truck, 423, 647, 20, 202,
8705,Car, 84, 182, 188, 285,
8713,Truck, 427, 648, 22, 201,
8705,Car, 94, 193, 188, 283,
8715,Car, 79, 103, 181, 192,
8600,Motorcycle, 288, 305, 199, 221,
8705,Car, 103, 204, 188, 281,
8715,Car, 89, 111, 182, 192,
8600,Motorcycle, 284, 300, 199, 220,
8705,Car, 110, 215, 188, 281,
8715,Car, 96, 117, 183, 192,
8705,Car, 118, 224, 188, 279,
8715,Car, 102, 122, 184, 192,
8632,Car, 523, 554, 180, 198,
8705,Car, 123, 232, 187, 279,
8632,Car, 524, 553, 179, 196,
8705,Car, 128, 238, 186, 277,
8705,Car, 133, 244, 187, 276,
8705,Car, 136, 248, 187, 275,
8720,Car, 181, 207, 181, 192,
8705,Car, 140, 252, 186, 274,
8720,Car, 184, 209, 181, 193,
8705,Car, 143, 254, 186, 273,
8720,Car, 187, 212, 181, 193,
8705,Car, 144, 256, 186, 273,
8720,Car, 189, 214, 181, 193,
8705,Car, 147, 259, 187, 272,
8720,Car, 191, 216, 182, 193,
8705,Car, 148, 261, 187, 272,
8720,Car, 193, 217, 182, 192,
8705,Car, 150, 262, 187, 271,
8720,Car, 196, 222, 181, 193,
8705,Car, 150, 264, 186, 271,
8720,Car, 198, 224, 181, 193,
8705,Car, 150, 265, 185, 270,
8705,Car, 153, 265, 187, 269,
8657,Motorcycle, -2, 22, 179, 218,
8705,Car, 153, 266, 186, 270,
8657,Motorcycle, -6, 19, 178, 217,
8705,Car, 154, 268, 186, 270,
8705,Car, 154, 269, 186, 270,
8723,Motorcycle, 598, 631, 199, 302,
8598,Motorcycle, 572, 643, 210, 293,
8705,Car, 155, 270, 186, 270,
8723,Motorcycle, 594, 629, 196, 303,
8598,Motorcycle, 569, 640, 213, 288,
8705,Car, 156, 271, 186, 270,
8593,Motorcycle, 123, 138, 176, 188,
8598,Motorcycle, 561, 632, 212, 281,
8705,Car, 156, 273, 185, 270,
8593,Motorcycle, 120, 131, 180, 189,
8598,Motorcycle, 552, 617, 213, 275,
8705,Car, 158, 274, 185, 270,
8598,Motorcycle, 542, 605, 213, 272,
8705,Car, 160, 275, 185, 270,
8598,Motorcycle, 534, 596, 213, 269,
8705,Car, 162, 276, 186, 269,
8598,Motorcycle, 534, 596, 213, 270,
8603,Motorcycle, 523, 578, 208, 263,
8705,Car, 166, 279, 186, 269,
8603,Motorcycle, 522, 577, 208, 263,
8705,Car, 169, 282, 186, 269,
8603,Motorcycle, 519, 574, 208, 261,
8705,Car, 175, 288, 186, 269,
8603,Motorcycle, 519, 573, 207, 260,
8705,Car, 182, 292, 187, 268,
8603,Motorcycle, 519, 573, 206, 258,
8705,Car, 189, 300, 186, 268,
8603,Motorcycle, 523, 574, 206, 256,
8644,Motorcycle, 362, 378, 187, 210,
8705,Car, 200, 310, 186, 267,
8720,Car, 248, 270, 182, 192,
8603,Motorcycle, 529, 578, 206, 254,
8644,Motorcycle, 368, 384, 186, 209,
8705,Car, 211, 319, 186, 267,
8720,Car, 257, 279, 183, 192,
8603,Motorcycle, 531, 580, 206, 254,
8705,Car, 226, 332, 186, 266,
8711,Bus, 462, 651, 47, 214,
8720,Car, 261, 282, 183, 192,
8603,Motorcycle, 546, 592, 207, 252,
8705,Car, 238, 343, 186, 264,
8711,Bus, 474, 654, 45, 212,
8603,Motorcycle, 557, 603, 205, 250,
8705,Car, 251, 355, 186, 263,
8711,Bus, 479, 661, 43, 212,
8598,Motorcycle, 573, 620, 206, 248,
8603,Motorcycle, 562, 608, 205, 250,
8705,Car, 269, 370, 186, 262,
8598,Motorcycle, 576, 621, 205, 247,
8705,Car, 284, 382, 188, 261,
8705,Car, 300, 400, 186, 260,
8723,Motorcycle, 612, 633, 191, 248,
8705,Car, 315, 414, 185, 260,
8723,Motorcycle, 618, 639, 188, 244,
8705,Car, 327, 426, 184, 259,
8723,Motorcycle, 619, 639, 187, 241,
8632,Car, 552, 570, 179, 189,
8705,Car, 342, 442, 183, 258,
8632,Car, 552, 571, 179, 189,
8705,Car, 355, 454, 183, 257,
8715,Car, 311, 337, 170, 182,
8705,Car, 370, 468, 182, 256,
8715,Car, 316, 343, 169, 181,
8705,Car, 380, 480, 181, 256,
8705,Car, 390, 489, 181, 255,
8705,Car, 403, 500, 181, 255,
8593,Motorcycle, 106, 121, 183, 195,
8598,Motorcycle, 589, 603, 191, 204,
8705,Car, 412, 510, 181, 255,
8593,Motorcycle, 106, 120, 183, 195,
8598,Motorcycle, 590, 602, 189, 200,
8705,Car, 424, 521, 181, 254,
8711,Bus, 602, 619, 188, 204,
8705,Car, 433, 527, 183, 253,
8711,Bus, 612, 624, 191, 203,
8757,Car, 362, 386, 172, 185,
8603,Motorcycle, 622, 634, 191, 202,
8705,Car, 439, 534, 182, 253,
8711,Bus, 620, 624, 198, 202,
8757,Car, 366, 389, 173, 185,
8603,Motorcycle, 626, 636, 190, 199,
8705,Car, 448, 543, 182, 253,
8723,Motorcycle, 632, 640, 179, 204,
8705,Car, 456, 549, 182, 252,
8723,Motorcycle, 633, 640, 179, 200,
8762,Motorcycle, 127, 150, 179, 195,
8705,Car, 463, 557, 182, 251,
8762,Motorcycle, 126, 149, 179, 195,
8705,Car, 469, 563, 182, 251,
8705,Car, 473, 567, 182, 251,
8705,Car, 479, 574, 180, 250,
8705,Car, 483, 579, 179, 249,
8593,Motorcycle, 84, 108, 180, 197,
8705,Car, 487, 583, 178, 249,
8766,Car, 337, 362, 170, 185,
8593,Motorcycle, 79, 103, 179, 198,
8705,Car, 491, 586, 178, 248,
8766,Car, 336, 362, 170, 186,
8593,Motorcycle, 77, 102, 179, 198,
8705,Car, 494, 589, 179, 247,
8766,Car, 335, 363, 169, 186,
8705,Car, 497, 593, 178, 247,
8766,Car, 334, 362, 169, 186,
8705,Car, 500, 595, 178, 246,
8705,Car, 503, 596, 178, 245,
8705,Car, 504, 597, 178, 244,
8705,Car, 504, 596, 178, 244,
8771,Car, 538, 552, 172, 180,
8705,Car, 505, 596, 178, 243,
8771,Car, 537, 554, 171, 181,
8705,Car, 505, 596, 178, 242,
8771,Car, 537, 554, 171, 181,
8705,Car, 505, 596, 178, 241,
8771,Car, 537, 554, 171, 181,
8705,Car, 504, 596, 177, 241,
8771,Car, 536, 554, 171, 181,
8705,Car, 503, 595, 176, 241,
8771,Car, 535, 553, 171, 181,
8705,Car, 502, 594, 176, 240,
8771,Car, 535, 553, 170, 180,
8705,Car, 502, 592, 176, 239,
8771,Car, 535, 552, 170, 180,
8705,Car, 502, 592, 176, 238,
8771,Car, 535, 552, 169, 180,
8705,Car, 502, 591, 176, 238,
8757,Car, 446, 470, 167, 179,
8771,Car, 535, 551, 170, 179,
8705,Car, 502, 589, 177, 237,
8757,Car, 448, 472, 165, 178,
8771,Car, 535, 551, 170, 179,
8705,Car, 502, 589, 176, 237,
8720,Car, 390, 410, 170, 179,
8757,Car, 451, 475, 165, 178,
8771,Car, 535, 549, 170, 179,
8774,Motorcycle, 193, 212, 182, 197,
8705,Car, 501, 589, 176, 236,
8720,Car, 393, 412, 169, 178,
8771,Car, 534, 550, 170, 179,
8774,Motorcycle, 186, 206, 182, 197,
8705,Car, 501, 588, 176, 236,
8771,Car, 533, 550, 170, 180,
8774,Motorcycle, 178, 199, 181, 198,
8705,Car, 500, 586, 176, 236,
8771,Car, 532, 549, 170, 180,
8774,Motorcycle, 172, 194, 181, 198,
8705,Car, 500, 585, 177, 235,
8771,Car, 531, 548, 170, 180,
8705,Car, 499, 582, 177, 234,
8771,Car, 528, 546, 170, 181,
8705,Car, 497, 578, 178, 233,
8771,Car, 526, 543, 170, 181,
8705,Car, 494, 574, 178, 233,
8771,Car, 522, 539, 170, 181,
8705,Car, 489, 569, 178, 232,
8771,Car, 518, 534, 170, 181,
8705,Car, 485, 565, 177, 231,
8771,Car, 513, 529, 170, 181,
8705,Car, 480, 558, 177, 230,
8771,Car, 506, 523, 170, 181,
8705,Car, 475, 554, 177, 230,
8771,Car, 503, 518, 170, 180,
8705,Car, 471, 550, 175, 230,
8771,Car, 500, 516, 170, 180,
8705,Car, 468, 541, 177, 228,
8705,Car, 462, 535, 177, 227,
8593,Motorcycle, 0, 80, 148, 207,
8705,Car, 455, 525, 178, 227,
8711,Bus, 620, 640, 180, 199,
8593,Motorcycle, -2, 80, 147, 208,
8705,Car, 448, 520, 177, 226,
8711,Bus, 617, 640, 177, 199,
8705,Car, 442, 512, 177, 226,
8705,Car, 435, 503, 177, 225,
8705,Car, 427, 496, 175, 224,
8705,Car, 418, 484, 177, 223,
8711,Bus, 556, 575, 177, 199,
8783,Car, 435, 456, 173, 186,
8598,Motorcycle, 561, 575, 160, 173,
8644,Motorcycle, 622, 641, 162, 191,
8705,Car, 411, 475, 178, 222,
8711,Bus, 543, 565, 176, 200,
8783,Car, 430, 450, 173, 186,
8598,Motorcycle, 552, 574, 159, 175,
8644,Motorcycle, 620, 642, 160, 193,
8705,Car, 402, 465, 178, 221,
8711,Bus, 534, 554, 175, 198,
8598,Motorcycle, 536, 565, 159, 179,
8644,Motorcycle, 623, 645, 159, 193,
8705,Car, 392, 453, 178, 219,
8711,Bus, 523, 543, 174, 198,
8598,Motorcycle, 525, 558, 160, 182,
8705,Car, 382, 442, 179, 218,
8711,Bus, 506, 522, 177, 196,
8705,Car, 370, 427, 179, 218,
8711,Bus, 493, 509, 177, 195,
8766,Car, 381, 396, 145, 154,
8705,Car, 357, 415, 178, 217,
8766,Car, 383, 397, 144, 153,
8705,Car, 346, 402, 179, 217,
8705,Car, 325, 382, 179, 217,
8705,Car, 308, 363, 179, 217,
8705,Car, 283, 336, 180, 216,
8705,Car, 260, 314, 180, 217,
8705,Car, 240, 293, 180, 216,
8705,Car, 213, 266, 181, 217,
8705,Car, 192, 246, 179, 216,
8705,Car, 169, 222, 181, 216,
8705,Car, 152, 204, 181, 216,
8705,Car, 138, 189, 182, 216,
8705,Car, 121, 175, 181, 217,
8705,Car, 111, 164, 183, 217,
8807,Motorcycle, 532, 574, 182, 211,
8705,Car, 98, 151, 183, 217,
8807,Motorcycle, 529, 571, 182, 211,
8810,Motorcycle, 567, 600, 182, 214,
8811,Motorcycle, 625, 637, 185, 216,
8812,Motorcycle, 364, 385, 185, 206,
8705,Car, 83, 135, 184, 217,
8807,Motorcycle, 527, 569, 182, 211,
8810,Motorcycle, 563, 598, 181, 214,
8811,Motorcycle, 625, 637, 185, 216,
8812,Motorcycle, 358, 380, 186, 207,
8807,Motorcycle, 526, 569, 182, 211,
8810,Motorcycle, 565, 601, 181, 215,
8811,Motorcycle, 625, 638, 185, 217,
8812,Motorcycle, 354, 376, 186, 208,
8814,Motorcycle, 429, 445, 181, 201,
8807,Motorcycle, 523, 568, 182, 211,
8810,Motorcycle, 563, 599, 182, 215,
8811,Motorcycle, 626, 640, 183, 218,
8812,Motorcycle, 348, 373, 184, 208,
8814,Motorcycle, 427, 444, 180, 201,
8815,Motorcycle, 602, 637, 182, 215,
8807,Motorcycle, 525, 566, 181, 209,
8810,Motorcycle, 562, 598, 184, 215,
8811,Motorcycle, 626, 641, 181, 219,
8812,Motorcycle, 344, 370, 184, 208,
8815,Motorcycle, 603, 639, 181, 215,
8817,Car, 65, 125, 181, 216,
8807,Motorcycle, 527, 567, 181, 209,
8810,Motorcycle, 561, 597, 184, 216,
8811,Motorcycle, 626, 641, 181, 220,
8812,Motorcycle, 339, 368, 183, 209,
8817,Car, 56, 114, 181, 216,
8819,Motorcycle, 282, 310, 180, 206,
8807,Motorcycle, 526, 566, 181, 209,
8812,Motorcycle, 337, 367, 182, 210,
8817,Car, 49, 106, 181, 215,
8819,Motorcycle, 286, 314, 181, 208,
8820,Motorcycle, 501, 528, 185, 209,
8812,Motorcycle, 336, 366, 182, 210,
8815,Motorcycle, 606, 642, 185, 218,
8817,Car, 42, 100, 181, 215,
8819,Motorcycle, 282, 312, 181, 209,
8820,Motorcycle, 504, 532, 185, 210,
8812,Motorcycle, 336, 366, 182, 210,
8815,Motorcycle, 608, 644, 185, 219,
8817,Car, 34, 94, 180, 216,
8819,Motorcycle, 282, 313, 181, 211,
8820,Motorcycle, 507, 538, 185, 211,
8822,Motorcycle, 572, 634, 186, 220,
8823,Motorcycle, 385, 406, 180, 200,
8810,Motorcycle, 552, 581, 183, 209,
8812,Motorcycle, 335, 367, 182, 210,
8817,Car, 27, 88, 180, 216,
8820,Motorcycle, 512, 544, 183, 212,
8822,Motorcycle, 576, 642, 185, 221,
8823,Motorcycle, 385, 406, 180, 200,
8825,Car, 9, 37, 142, 156,
8711,Bus, 133, 144, 183, 195,
8810,Motorcycle, 550, 579, 183, 209,
8812,Motorcycle, 336, 369, 182, 211,
8817,Car, 21, 81, 179, 216,
8820,Motorcycle, 518, 553, 182, 213,
8822,Motorcycle, 579, 648, 185, 222,
8823,Motorcycle, 385, 407, 180, 199,
8825,Car, 5, 34, 142, 157,
8711,Bus, 119, 129, 184, 195,
8812,Motorcycle, 339, 371, 183, 211,
8817,Car, 14, 75, 179, 216,
8820,Motorcycle, 527, 563, 181, 214,
8823,Motorcycle, 383, 406, 179, 201,
8711,Bus, 103, 113, 184, 196,
8812,Motorcycle, 344, 375, 184, 211,
8817,Car, 14, 73, 180, 216,
8820,Motorcycle, 534, 573, 181, 215,
8823,Motorcycle, 384, 407, 179, 201,
8830,Motorcycle, 258, 283, 183, 210,
8711,Bus, 89, 99, 185, 196,
8812,Motorcycle, 348, 381, 184, 211,
8814,Motorcycle, 413, 430, 179, 201,
8817,Car, 10, 69, 180, 215,
8820,Motorcycle, 546, 587, 181, 217,
8823,Motorcycle, 387, 411, 179, 202,
8830,Motorcycle, 257, 282, 183, 210,
8831,Motorcycle, 600, 641, 181, 219,
8833,Motorcycle, 291, 307, 184, 213,
8834,Motorcycle, 238, 252, 180, 199,
8812,Motorcycle, 353, 386, 184, 212,
8814,Motorcycle, 411, 428, 179, 200,
8817,Car, 8, 66, 180, 214,
8820,Motorcycle, 557, 600, 180, 218,
8823,Motorcycle, 390, 414, 179, 202,
8830,Motorcycle, 258, 283, 183, 211,
8831,Motorcycle, 609, 646, 182, 218,
8833,Motorcycle, 293, 310, 182, 214,
8834,Motorcycle, 238, 252, 179, 199,
8836,Motorcycle, 339, 364, 184, 207,
8812,Motorcycle, 360, 394, 185, 213,
8814,Motorcycle, 409, 427, 179, 200,
8817,Car, 6, 64, 178, 213,
8820,Motorcycle, 573, 619, 179, 219,
8823,Motorcycle, 396, 420, 178, 202,
8830,Motorcycle, 260, 288, 182, 212,
8831,Motorcycle, 613, 649, 182, 217,
8833,Motorcycle, 297, 314, 183, 214,
8834,Motorcycle, 238, 252, 179, 199,
8836,Motorcycle, 345, 369, 184, 207,
8812,Motorcycle, 365, 400, 185, 214,
8817,Car, 4, 62, 178, 212,
8820,Motorcycle, 584, 633, 179, 221,
8823,Motorcycle, 401, 424, 178, 202,
8830,Motorcycle, 264, 290, 183, 212,
8833,Motorcycle, 300, 317, 183, 214,
8834,Motorcycle, 239, 254, 179, 199,
8836,Motorcycle, 348, 374, 183, 207,
8812,Motorcycle, 371, 408, 183, 214,
8817,Car, 2, 62, 177, 212,
8820,Motorcycle, 592, 643, 178, 222,
8823,Motorcycle, 406, 430, 178, 202,
8830,Motorcycle, 266, 294, 181, 212,
8833,Motorcycle, 303, 322, 182, 215,
8834,Motorcycle, 239, 255, 177, 199,
8836,Motorcycle, 353, 378, 183, 207,
8811,Motorcycle, 616, 636, 177, 224,
8812,Motorcycle, 379, 418, 183, 215,
8817,Car, 2, 62, 176, 212,
8820,Motorcycle, 599, 651, 177, 223,
8823,Motorcycle, 413, 438, 178, 202,
8830,Motorcycle, 269, 298, 182, 213,
8833,Motorcycle, 307, 326, 183, 217,
8834,Motorcycle, 242, 257, 179, 199,
8836,Motorcycle, 360, 385, 183, 207,
8598,Motorcycle, 257, 280, 178, 194,
8811,Motorcycle, 621, 638, 176, 219,
8812,Motorcycle, 387, 427, 183, 216,
8817,Car, 3, 62, 176, 212,
8823,Motorcycle, 421, 446, 179, 203,
8830,Motorcycle, 273, 301, 182, 213,
8833,Motorcycle, 310, 329, 182, 218,
8834,Motorcycle, 243, 259, 178, 199,
8836,Motorcycle, 365, 391, 184, 209,
8598,Motorcycle, 251, 272, 179, 194,
8811,Motorcycle, 620, 638, 176, 218,
8812,Motorcycle, 397, 440, 183, 217,
8817,Car, 2, 63, 175, 211,
8823,Motorcycle, 430, 456, 179, 203,
8830,Motorcycle, 279, 307, 184, 215,
8833,Motorcycle, 317, 337, 182, 218,
8834,Motorcycle, 246, 263, 178, 200,
8836,Motorcycle, 374, 402, 184, 211,
8812,Motorcycle, 406, 450, 183, 219,
8817,Car, 4, 63, 176, 211,
8823,Motorcycle, 438, 465, 179, 205,
8830,Motorcycle, 283, 313, 183, 216,
8833,Motorcycle, 321, 341, 182, 219,
8834,Motorcycle, 248, 265, 178, 200,
8836,Motorcycle, 381, 409, 184, 211,
8812,Motorcycle, 415, 462, 184, 221,
8817,Car, 4, 63, 175, 211,
8823,Motorcycle, 442, 469, 179, 205,
8830,Motorcycle, 287, 318, 182, 217,
8833,Motorcycle, 327, 348, 183, 220,
8834,Motorcycle, 250, 267, 178, 200,
8836,Motorcycle, 388, 415, 185, 212,
8839,Motorcycle, 474, 499, 181, 204,
8812,Motorcycle, 429, 476, 186, 223,
8817,Car, 7, 65, 174, 210,
8830,Motorcycle, 293, 325, 182, 217,
8833,Motorcycle, 337, 359, 183, 223,
8834,Motorcycle, 254, 271, 179, 201,
8836,Motorcycle, 397, 425, 185, 212,
8839,Motorcycle, 479, 503, 181, 204,
8812,Motorcycle, 440, 493, 184, 226,
8817,Car, 9, 66, 174, 209,
8830,Motorcycle, 297, 329, 182, 218,
8833,Motorcycle, 344, 368, 182, 224,
8834,Motorcycle, 255, 273, 179, 201,
8836,Motorcycle, 404, 434, 185, 213,
8593,Motorcycle, 11, 65, 169, 210,
8812,Motorcycle, 454, 511, 183, 227,
8817,Car, 7, 64, 174, 209,
8830,Motorcycle, 305, 338, 182, 219,
8833,Motorcycle, 352, 379, 181, 226,
8836,Motorcycle, 414, 446, 185, 215,
8840,Motorcycle, 549, 585, 188, 219,
8593,Motorcycle, 13, 65, 171, 210,
8812,Motorcycle, 468, 528, 183, 229,
8830,Motorcycle, 311, 346, 181, 221,
8833,Motorcycle, 357, 384, 181, 227,
8836,Motorcycle, 424, 455, 185, 216,
8840,Motorcycle, 566, 603, 189, 220,
8841,Car, 0, 20, 163, 211,
8593,Motorcycle, 12, 66, 169, 210,
8812,Motorcycle, 481, 545, 182, 231,
8830,Motorcycle, 318, 354, 182, 222,
8836,Motorcycle, 432, 466, 183, 217,
8840,Motorcycle, 577, 613, 189, 220,
8841,Car, 0, 20, 164, 211,
8593,Motorcycle, 16, 65, 172, 210,
